timestamp,source,temp_c,humidity_pct
2026-01-19T04:55:22Z,Venek,11.91,44.25
2026-01-19T04:56:35Z,Doma,18.65,53.92
2026-01-19T05:34:09Z,UNI,-8.19,
2026-01-19T05:38:30Z,Venek,11.85,43.72
2026-01-19T05:37:47Z,Doma,18.65,53.69
2026-01-19T05:55:28Z,UNI,-8.19,
2026-01-19T05:56:53Z,Venek,11.85,43.82
2026-01-19T05:58:28Z,Doma,26.65,52.4
2026-01-19T06:48:44Z,UNI,-7.94,
2026-01-19T06:53:01Z,Venek,12.16,42.08
2026-01-19T06:53:04Z,Doma,21.15,53.03
2026-01-19T07:28:37Z,UNI,-6.69,
2026-01-19T07:29:49Z,Venek,12.41,41.66
2026-01-19T07:29:19Z,Doma,23.15,52.51
2026-01-19T07:49:57Z,UNI,-5.94,
2026-01-19T07:48:12Z,Venek,12.35,43.13
2026-01-19T07:52:32Z,Doma,22.15,53.36
2026-01-19T08:35:28Z,UNI,-4.19,
2026-01-19T08:31:05Z,Venek,12.16,41.45
2026-01-19T08:35:43Z,Doma,20.15,55.16
2026-01-19T09:01:36Z,UNI,-3.44,
2026-01-19T09:01:44Z,Venek,12.04,41.68
2026-01-19T08:59:09Z,Doma,20.15,55.78
2026-01-19T09:47:18Z,UNI,-1.94,
2026-01-19T09:44:39Z,Venek,11.78,41.03
2026-01-19T09:47:05Z,Doma,19.65,56.29
2026-01-19T10:13:58Z,UNI,-1.44,
2026-01-19T10:10:09Z,Venek,12.04,44.94
2026-01-19T10:11:38Z,Doma,19.65,53.69
2026-01-19T10:45:56Z,UNI,-1.06,
2026-01-19T10:46:57Z,Venek,11.85,42.93
2026-01-19T10:45:26Z,Doma,19.65,56.41
2026-01-19T11:12:36Z,UNI,-0.88,
2026-01-19T11:11:29Z,Venek,11.78,42.13
2026-01-19T11:07:44Z,Doma,20.15,56.89
2026-01-19T11:33:57Z,UNI,-0.75,
2026-01-19T11:36:00Z,Venek,11.72,41.75
2026-01-19T11:36:49Z,Doma,20.15,56.78
2026-01-19T11:49:56Z,UNI,-0.75,
2026-01-19T11:48:16Z,Venek,11.66,41.83
2026-01-19T11:48:27Z,Doma,20.15,56.8
2026-01-19T12:53:52Z,UNI,-0.81,
2026-01-19T12:49:33Z,Venek,11.85,42.26
2026-01-19T12:52:28Z,Doma,20.15,57
2026-01-19T13:47:09Z,UNI,-1.31,
2026-01-19T13:44:42Z,Venek,11.78,42.18
2026-01-19T13:44:49Z,Doma,20.15,57.32
2026-01-19T14:13:49Z,UNI,-1.75,
2026-01-19T14:11:40Z,Venek,12.29,46.63
2026-01-19T14:14:32Z,Doma,20.65,56.89
2026-01-19T14:45:47Z,UNI,-2.25,
2026-01-19T14:48:28Z,Venek,12.47,44.67
2026-01-19T14:43:36Z,Doma,20.65,55.93
2026-01-19T15:12:31Z,UNI,-2.62,
2026-01-19T15:13:15Z,Venek,12.35,44.49
2026-01-19T15:12:42Z,Doma,20.65,55.32
2026-01-19T15:44:29Z,UNI,-3.06,
2026-01-19T15:43:55Z,Venek,11.91,43.92
2026-01-19T15:44:37Z,Doma,20.15,54.26
2026-01-19T15:55:26Z,UNI,-3.12,
2026-01-19T15:56:11Z,Venek,11.85,43.98
2026-01-19T15:56:03Z,Doma,20.15,56.16
2026-01-19T16:38:03Z,UNI,-3.37,
2026-01-19T16:36:43Z,Venek,11.78,44.73
2026-01-19T16:40:48Z,Doma,20.65,57.33
2026-01-19T17:10:17Z,UNI,-3.56,
2026-01-19T17:07:22Z,Venek,11.85,43.42
2026-01-19T17:11:04Z,Doma,20.65,56.74
2026-01-19T17:42:16Z,UNI,-3.69,
2026-01-19T17:38:00Z,Venek,11.6,42.96
2026-01-19T17:39:32Z,Doma,20.15,55.25
2026-01-19T17:56:20Z,UNI,-3.81,
2026-01-19T17:55:22Z,Venek,11.6,42.86
2026-01-19T17:57:00Z,Doma,20.15,55.58
2026-01-19T18:38:58Z,UNI,-4,
2026-01-19T18:38:32Z,Venek,11.47,41.74
2026-01-19T18:38:23Z,Doma,20.65,56.42
2026-01-19T19:00:17Z,UNI,-4,
2026-01-19T18:56:55Z,Venek,11.47,41.25
2026-01-19T19:01:41Z,Doma,20.65,56.8
2026-01-19T19:26:56Z,UNI,-3.94,
2026-01-19T19:28:05Z,Venek,11.41,40.83
2026-01-19T19:24:57Z,Doma,20.65,56.65
2026-01-19T19:42:55Z,UNI,-3.94,
2026-01-19T19:40:20Z,Venek,11.35,40.81
2026-01-19T19:42:25Z,Doma,20.65,56.59
2026-01-19T19:53:34Z,UNI,-4,
2026-01-19T19:52:36Z,Venek,11.35,40.65
2026-01-19T19:54:05Z,Doma,20.65,56.44
2026-01-19T20:30:20Z,UNI,-3.87,
2026-01-19T20:29:22Z,Venek,11.29,40.06
2026-01-19T20:35:05Z,Doma,20.65,56.45
2026-01-19T20:47:06Z,UNI,-3.81,
2026-01-19T20:47:45Z,Venek,11.22,39.87
2026-01-19T20:46:44Z,Doma,20.65,56.28
2026-01-19T20:57:46Z,UNI,-3.81,
2026-01-19T20:53:52Z,Venek,11.1,39.03
2026-01-19T20:58:22Z,Doma,20.65,56.15
2026-01-19T21:24:25Z,UNI,-4,
2026-01-19T21:29:02Z,Venek,11.47,45.45
2026-01-19T21:27:27Z,Doma,20.65,55.79
2026-01-19T21:45:43Z,UNI,-4,
2026-01-19T21:41:17Z,Venek,11.41,44.39
2026-01-19T21:45:24Z,Doma,20.65,55.56
2026-01-19T21:56:23Z,UNI,-3.87,
2026-01-19T21:53:33Z,Venek,11.35,43.17
2026-01-19T21:57:02Z,Doma,20.65,55.26
2026-01-19T22:28:21Z,UNI,-3.87,
2026-01-19T22:24:11Z,Venek,11.29,42.04
2026-01-19T22:27:36Z,Doma,21.15,54.65
2026-01-19T22:44:20Z,UNI,-3.81,
2026-01-19T22:48:41Z,Venek,11.16,41.41
2026-01-19T22:45:04Z,Doma,21.15,54.35
2026-01-19T22:55:02Z,UNI,-4,
2026-01-19T22:54:49Z,Venek,11.22,41.23
2026-01-19T22:56:42Z,Doma,21.15,54.06
2026-01-19T23:26:10Z,UNI,-4,
2026-01-19T23:25:27Z,Venek,11.16,42.34
2026-01-19T23:26:23Z,Doma,20.65,53.42
2026-01-19T23:42:10Z,UNI,-4,
2026-01-19T23:43:50Z,Venek,11.1,42.06
2026-01-19T23:43:51Z,Doma,20.65,52.92
2026-01-19T23:52:49Z,UNI,-4,
2026-01-19T23:56:06Z,Venek,11.04,40.72
2026-01-19T23:55:29Z,Doma,20.65,52.8
2026-01-20T02:22:07Z,UNI,-4.31,
2026-01-20T02:24:12Z,Venek,10.97,39.11
2026-01-20T02:19:49Z,Doma,19.65,49.74
2026-01-20T03:53:20Z,UNI,-4.56,
2026-01-20T03:50:01Z,Venek,10.91,39.1
2026-01-20T03:50:53Z,Doma,19.15,49.15
2026-01-20T04:46:37Z,UNI,-4.69,
2026-01-20T04:47:39Z,Venek,11.54,42.46
2026-01-20T04:45:59Z,Doma,18.65,50.56
2026-01-20T05:16:39Z,UNI,-4.56,
2026-01-20T05:17:28Z,Venek,11.6,40.95
2026-01-20T05:18:17Z,Doma,56.15,45.48
2026-01-20T05:43:17Z,UNI,-4.62,
2026-01-20T05:47:24Z,Venek,12.6,38.94
2026-01-20T05:47:54Z,Doma,34.65,46.54
2026-01-20T05:59:17Z,UNI,-4.62,
2026-01-20T05:59:38Z,Venek,12.47,38.96
2026-01-20T06:00:54Z,Doma,33.65,46.85
2026-01-20T06:52:36Z,UNI,-4.69,
2026-01-20T06:48:38Z,Venek,12.22,38.78
2026-01-20T06:53:37Z,Doma,27.65,49.13
2026-01-20T07:50:29Z,UNI,-3.44,
2026-01-20T07:49:54Z,Venek,11.78,39.01
2026-01-20T07:47:17Z,Doma,21.65,50.59
2026-01-20T08:33:10Z,UNI,-2.19,
2026-01-20T08:32:46Z,Venek,11.72,38.38
2026-01-20T08:33:34Z,Doma,19.15,50.7
2026-01-20T08:59:29Z,UNI,-1.37,
2026-01-20T08:57:17Z,Venek,11.66,38.62
2026-01-20T08:59:23Z,Doma,19.65,50.71
2026-01-20T09:42:08Z,UNI,-0.69,
2026-01-20T09:40:10Z,Venek,11.72,39.05
2026-01-20T09:45:48Z,Doma,27.15,49.76
2026-01-20T09:58:12Z,UNI,-0.19,
2026-01-20T09:58:32Z,Venek,11.85,38.5
2026-01-20T09:58:40Z,Doma,24.65,49.73
2026-01-20T10:41:13Z,UNI,0.37,
2026-01-20T10:41:26Z,Venek,11.97,38.61
2026-01-20T10:45:57Z,Doma,22.65,49.6
2026-01-20T11:07:52Z,UNI,0.56,
2026-01-20T11:06:11Z,Venek,12.1,38.16
2026-01-20T11:11:13Z,Doma,26.15,46.56
2026-01-20T11:39:52Z,UNI,0.62,
2026-01-20T11:36:27Z,Venek,13.16,37.03
2026-01-20T11:39:43Z,Doma,41.65,46.97
2026-01-20T11:50:32Z,UNI,0.69,
2026-01-20T11:48:59Z,Venek,13.1,37.1
2026-01-20T11:54:19Z,Doma,40.15,47.38
2026-01-20T12:54:28Z,UNI,0.81,
2026-01-20T12:50:46Z,Venek,12.72,38.79
2026-01-20T12:55:14Z,Doma,38.65,48.09
2026-01-20T13:48:03Z,UNI,0.56,
2026-01-20T13:45:53Z,Venek,12.91,42.66
2026-01-20T13:46:26Z,Doma,27.15,49.91
2026-01-20T14:16:40Z,UNI,0.06,
2026-01-20T14:17:00Z,Venek,12.91,42.2
2026-01-20T14:18:16Z,Doma,25.65,49.04
2026-01-20T14:56:24Z,UNI,-0.81,
2026-01-20T14:53:44Z,Venek,13.03,42.13
2026-01-20T14:56:56Z,Doma,28.65,48.64
2026-01-20T15:34:37Z,UNI,-1.81,
2026-01-20T15:36:36Z,Venek,12.97,42.23
2026-01-20T15:38:37Z,Doma,28.65,48.65
2026-01-20T16:01:16Z,UNI,-1.75,
2026-01-20T16:01:07Z,Venek,13.1,41.94
2026-01-20T16:01:29Z,Doma,29.65,48.12
2026-01-20T16:47:02Z,UNI,-2.5,
2026-01-20T16:44:01Z,Venek,13.16,41.88
2026-01-20T16:49:42Z,Doma,30.15,50.34
2026-01-20T17:15:56Z,UNI,-3.25,
2026-01-20T17:14:40Z,Venek,13.1,41.8
2026-01-20T17:18:23Z,Doma,56.15,48.02
2026-01-20T17:46:35Z,UNI,-2.75,
2026-01-20T17:45:18Z,Venek,13.03,41.26
2026-01-20T17:50:03Z,Doma,51.65,53.39
2026-01-20T18:18:35Z,UNI,-2.62,
2026-01-20T18:15:55Z,Venek,13.29,43.54
2026-01-20T18:19:34Z,Doma,37.65,54.65
2026-01-20T19:31:16Z,UNI,-3.25,
2026-01-20T19:29:24Z,Venek,13.41,43.69
2026-01-20T19:35:28Z,Doma,43.65,50.33
2026-01-20T20:58:08Z,UNI,-2.94,
2026-01-20T20:55:09Z,Venek,12.79,41.81
2026-01-20T20:55:42Z,Doma,28.15,51.66
2026-01-20T21:24:47Z,UNI,-2.94,
2026-01-20T21:25:48Z,Venek,12.6,39.94
2026-01-20T21:27:16Z,Doma,25.65,51.6
2026-01-20T21:40:47Z,UNI,-3,
2026-01-20T21:44:11Z,Venek,12.66,41.35
2026-01-20T21:44:43Z,Doma,24.15,51.31
2026-01-20T21:56:47Z,UNI,-3,
2026-01-20T21:56:26Z,Venek,12.66,39.66
2026-01-20T21:57:16Z,Doma,24.15,51.09
2026-01-20T22:28:45Z,UNI,-3.12,
2026-01-20T22:27:03Z,Venek,12.6,39.65
2026-01-20T22:29:56Z,Doma,26.65,49.34
2026-01-20T22:45:17Z,UNI,-2.94,
2026-01-20T22:45:26Z,Venek,12.85,38.99
2026-01-20T22:41:00Z,Doma,25.65,49.29
2026-01-20T23:20:07Z,UNI,-3.37,
2026-01-20T23:22:10Z,Venek,12.66,38.95
2026-01-20T23:25:02Z,Doma,29.65,48.62
2026-01-20T23:41:26Z,UNI,-3.37,
2026-01-20T23:40:33Z,Venek,12.79,38.98
2026-01-20T23:44:49Z,Doma,28.15,47.69
2026-01-20T23:52:06Z,UNI,-3.31,
2026-01-20T23:52:48Z,Venek,12.91,38.73
2026-01-20T23:50:01Z,Doma,25.65,48.34
2026-01-21T02:17:47Z,UNI,-3.5,
2026-01-21T02:19:47Z,Venek,13.1,37.46
2026-01-21T02:21:04Z,Doma,30.15,45.97
2026-01-21T03:54:04Z,UNI,-3.31,
2026-01-21T03:51:39Z,Venek,13.1,37.23
2026-01-21T03:53:51Z,Doma,32.15,45.39
2026-01-21T04:47:18Z,UNI,-5.5,
2026-01-21T04:46:48Z,Venek,13.1,37.67
2026-01-21T04:41:36Z,Doma,25.65,47.46
2026-01-21T05:16:14Z,UNI,-4.5,
2026-01-21T05:17:26Z,Venek,12.97,37.82
2026-01-21T05:18:22Z,Doma,30.15,48.58
2026-01-21T05:46:49Z,UNI,-4,
2026-01-21T05:41:57Z,Venek,13.03,37.19
2026-01-21T05:47:50Z,Doma,31.15,47.28
2026-01-21T05:57:28Z,UNI,-3.87,
2026-01-21T06:00:19Z,Venek,13.16,36.85
2026-01-21T06:00:19Z,Doma,33.15,46.84
2026-01-21T06:50:46Z,UNI,-3.69,
2026-01-21T06:49:19Z,Venek,13.22,36.51
2026-01-21T06:54:36Z,Doma,34.15,45.66
2026-01-21T07:30:25Z,UNI,-2.87,
2026-01-21T07:26:04Z,Venek,13.22,36.36
2026-01-21T07:30:25Z,Doma,31.15,49.78
2026-01-21T07:51:47Z,UNI,-2.37,
2026-01-21T07:50:35Z,Venek,13.03,35.7
2026-01-21T07:50:09Z,Doma,26.15,51.1
2026-01-21T08:34:29Z,UNI,-1.56,
2026-01-21T08:31:14Z,Venek,13.16,35.68
2026-01-21T08:32:15Z,Doma,26.15,50.07
2026-01-21T08:55:49Z,UNI,-1.19,
2026-01-21T08:55:07Z,Venek,12.66,35
2026-01-21T08:59:03Z,Doma,24.15,51.22
2026-01-21T09:43:18Z,UNI,-0.37,
2026-01-21T09:42:19Z,Venek,12.35,35.66
2026-01-21T09:43:14Z,Doma,22.15,52.09
2026-01-21T09:56:51Z,UNI,0.06,
2026-01-21T10:00:41Z,Venek,12.47,35.53
2026-01-21T09:56:10Z,Doma,21.65,52.09
2026-01-21T10:44:02Z,UNI,0.69,
2026-01-21T10:43:34Z,Venek,12.54,35.88
2026-01-21T10:45:30Z,Doma,20.65,52.78
2026-01-21T11:10:42Z,UNI,0.88,
2026-01-21T11:08:03Z,Venek,12.47,35.99
2026-01-21T11:12:33Z,Doma,20.15,52.83
2026-01-21T11:37:21Z,UNI,1.19,
2026-01-21T11:38:41Z,Venek,12.41,35.87
2026-01-21T11:36:39Z,Doma,20.15,52.44
2026-01-21T11:53:20Z,UNI,1.25,
2026-01-21T11:57:04Z,Venek,12.29,35.82
2026-01-21T11:54:38Z,Doma,20.15,52.4
2026-01-21T13:02:55Z,UNI,1.19,
2026-01-21T13:04:27Z,Venek,12.29,36.48
2026-01-21T13:04:36Z,Doma,20.15,52.78
2026-01-21T13:52:52Z,Venek,12.91,40.87
2026-01-21T13:52:27Z,Doma,20.65,51.92
2026-01-21T14:31:39Z,UNI,0.62,
2026-01-21T14:29:38Z,Venek,12.85,39.99
2026-01-21T14:33:11Z,Doma,20.65,51.14
2026-01-21T14:58:30Z,UNI,0.06,
2026-01-21T14:59:18Z,Venek,12.79,39.76
2026-01-21T14:56:28Z,Doma,20.65,50.93
2026-01-21T15:43:13Z,UNI,-0.88,
2026-01-21T15:42:12Z,Venek,12.66,39.83
2026-01-21T15:43:03Z,Doma,20.65,50.69
2026-01-21T16:19:03Z,UNI,-1.87,
2026-01-21T16:13:20Z,Venek,12.66,39.97
2026-01-21T16:13:37Z,Doma,20.15,50.53
2026-01-21T17:27:31Z,UNI,-3.06,
2026-01-21T17:26:52Z,Venek,12.41,39.78
2026-01-21T17:29:09Z,Doma,19.15,47.22
2026-01-21T18:20:37Z,UNI,-4.12,
2026-01-21T18:22:04Z,Venek,12.29,42.94
2026-01-21T18:21:32Z,Doma,19.15,50.69
2026-01-21T19:06:01Z,UNI,-4.75,
2026-01-21T19:04:58Z,Venek,12.22,41.04
2026-01-21T19:02:19Z,Doma,19.15,51.36
2026-01-21T19:36:21Z,UNI,-5.5,
2026-01-21T19:35:37Z,Venek,12.16,40.49
2026-01-21T19:37:15Z,Doma,19.15,51.65
2026-01-21T19:55:57Z,UNI,-5.69,
2026-01-21T20:00:09Z,Venek,12.04,40.12
2026-01-21T20:00:42Z,Doma,19.15,52.03
2026-01-21T20:45:31Z,UNI,-5.87,
2026-01-21T20:43:03Z,Venek,12.22,42.7
2026-01-21T20:41:53Z,Doma,19.65,52.5
2026-01-21T21:11:54Z,UNI,-6.31,
2026-01-21T21:13:42Z,Venek,12.04,40.1
2026-01-21T21:10:59Z,Doma,19.65,54.79
2026-01-21T21:46:14Z,UNI,-6.81,
2026-01-21T21:44:22Z,Venek,11.97,39.65
2026-01-21T21:45:54Z,Doma,19.65,53.82
2026-01-21T21:56:33Z,UNI,-6.94,
2026-01-21T21:56:37Z,Venek,11.97,39.37
2026-01-21T21:57:33Z,Doma,19.65,53.46
2026-01-21T22:38:50Z,UNI,-7.75,
2026-01-21T22:39:32Z,Venek,11.85,39.06
2026-01-21T22:37:54Z,Doma,19.15,52.45
2026-01-21T23:00:13Z,UNI,-7.87,
2026-01-21T22:57:55Z,Venek,11.85,38.99
2026-01-21T22:58:18Z,Doma,19.15,51.96
2026-01-21T23:35:16Z,UNI,-7.75,
2026-01-21T23:34:45Z,Venek,11.78,38.71
2026-01-21T23:36:34Z,Doma,18.65,50.98
2026-01-21T23:49:28Z,UNI,-8.19,
2026-01-21T23:53:08Z,Venek,11.78,38.65
2026-01-21T23:54:01Z,Doma,18.65,50.62
2026-01-22T01:56:28Z,UNI,-8.25,
2026-01-22T01:55:43Z,Venek,11.66,38.39
2026-01-22T01:58:50Z,Doma,18.15,49.2
2026-01-22T03:52:57Z,UNI,-8.44,
2026-01-22T03:52:11Z,Venek,11.66,37.76
2026-01-22T03:53:08Z,Doma,26.15,47.28
2026-01-22T04:49:02Z,UNI,-8.06,
2026-01-22T04:50:27Z,Venek,12.47,40.69
2026-01-22T04:50:34Z,Doma,30.15,47.68
2026-01-22T05:29:14Z,UNI,-8.63,
2026-01-22T05:27:15Z,Venek,12.85,39.94
2026-01-22T05:29:30Z,Doma,31.15,45.58
2026-01-22T05:55:26Z,UNI,-8.56,
2026-01-22T05:51:46Z,Venek,12.91,39.29
2026-01-22T05:55:54Z,Doma,30.65,45.19
2026-01-22T06:39:29Z,UNI,-8.81,
2026-01-22T06:40:48Z,Venek,12.97,38.96
2026-01-22T06:41:41Z,Doma,31.65,44.83
2026-01-22T07:13:08Z,UNI,-7.87,
2026-01-22T07:11:28Z,Venek,13.03,38.88
2026-01-22T07:15:21Z,Doma,32.65,44.46
2026-01-22T07:39:28Z,UNI,-7.94,
2026-01-22T07:42:06Z,Venek,13.16,38.67
2026-01-22T07:43:23Z,Doma,33.65,44.1
2026-01-22T07:54:57Z,UNI,-7.12,
2026-01-22T07:55:17Z,Venek,13.16,38.69
2026-01-22T07:57:29Z,Doma,36.65,43.99
2026-01-22T08:39:39Z,UNI,-4.87,
2026-01-22T08:44:18Z,Venek,13.1,37.99
2026-01-22T08:44:38Z,Doma,33.65,45.29
2026-01-22T09:15:36Z,UNI,-4.12,
2026-01-22T09:14:56Z,Venek,13.1,37.78
2026-01-22T09:17:31Z,Doma,31.65,45.3
2026-01-22T09:48:50Z,UNI,-2.87,
2026-01-22T09:45:34Z,Venek,13.03,37.41
2026-01-22T09:46:50Z,Doma,25.65,47.04
2026-01-22T10:15:20Z,UNI,-2.62,
2026-01-22T10:10:05Z,Venek,12.79,36.83
2026-01-22T10:14:01Z,Doma,24.65,48.69
2026-01-22T10:46:16Z,UNI,-1.75,
2026-01-22T10:46:52Z,Venek,12.6,37
2026-01-22T10:47:13Z,Doma,21.15,49.81
2026-01-22T11:12:59Z,UNI,-1.31,
2026-01-22T11:11:23Z,Venek,12.47,37.16
2026-01-22T11:10:30Z,Doma,21.15,50.25
2026-01-22T11:39:37Z,UNI,-1.06,
2026-01-22T11:35:54Z,Venek,12.41,37.11
2026-01-22T11:34:11Z,Doma,20.65,50.74
2026-01-22T11:50:17Z,UNI,-0.88,
2026-01-22T11:54:17Z,Venek,12.35,37.27
2026-01-22T11:51:38Z,Doma,20.65,51.15
2026-01-22T12:54:16Z,UNI,-0.5,
2026-01-22T12:49:26Z,Venek,12.29,38.5
2026-01-22T12:55:22Z,Doma,20.65,51.17
2026-01-22T13:45:54Z,UNI,1.25,
2026-01-22T13:49:05Z,Venek,12.79,41.21
2026-01-22T13:45:13Z,Doma,20.65,48.21
2026-01-22T14:55:25Z,UNI,0.19,
2026-01-22T14:56:06Z,Venek,12.29,40.24
2026-01-22T14:55:23Z,Doma,20.15,52.21
2026-01-22T15:33:19Z,UNI,-0.31,
2026-01-22T15:32:51Z,Venek,12.29,39.65
2026-01-22T15:36:12Z,Doma,20.15,52.83
2026-01-22T15:59:21Z,UNI,-0.69,
2026-01-22T15:56:35Z,Venek,12.66,44.83
2026-01-22T15:59:28Z,Doma,20.15,52.88
2026-01-22T16:43:20Z,UNI,-0.81,
2026-01-22T16:45:36Z,Venek,12.41,45.6
2026-01-22T16:46:07Z,Doma,20.15,54.52
2026-01-22T17:15:50Z,UNI,-1.06,
2026-01-22T17:16:15Z,Venek,12.22,47.8
2026-01-22T17:15:15Z,Doma,20.15,54.21
2026-01-22T17:47:49Z,UNI,-1.37,
2026-01-22T17:46:17Z,Venek,12.41,49.18
2026-01-22T17:46:53Z,Doma,20.65,54.25
2026-01-22T18:09:42Z,UNI,-1.62,
2026-01-22T18:10:49Z,Venek,12.35,51.78
2026-01-22T18:10:11Z,Doma,20.65,57.44
2026-01-22T18:53:46Z,UNI,-1.5,
2026-01-22T18:53:43Z,Venek,12.04,52.33
2026-01-22T18:53:01Z,Doma,21.15,63.09
2026-01-22T19:25:45Z,UNI,-1.75,
2026-01-22T19:24:22Z,Venek,11.97,52.47
2026-01-22T19:23:51Z,Doma,20.65,60.88
2026-01-22T19:41:45Z,UNI,-1.69,
2026-01-22T19:42:47Z,Venek,11.85,53.29
2026-01-22T19:44:00Z,Doma,20.65,59.82
2026-01-22T19:52:24Z,UNI,-1.87,
2026-01-22T19:55:02Z,Venek,11.85,53.3
2026-01-22T19:55:51Z,Doma,20.65,59.35
2026-01-22T20:35:02Z,UNI,-2,
2026-01-22T20:31:49Z,Venek,11.78,54.01
2026-01-22T20:36:37Z,Doma,20.65,57.99
2026-01-22T20:56:21Z,UNI,-1.87,
2026-01-22T20:56:19Z,Venek,11.78,53.39
2026-01-22T20:54:06Z,Doma,20.65,55.73
2026-01-22T21:28:21Z,UNI,-2.19,
2026-01-22T21:26:58Z,Venek,11.91,52.73
2026-01-22T21:27:00Z,Doma,21.15,58.39
2026-01-22T21:49:40Z,UNI,-2,
2026-01-22T21:51:29Z,Venek,11.85,52.8
2026-01-22T21:52:54Z,Doma,21.15,57.83
2026-01-22T22:21:38Z,UNI,-1.94,
2026-01-22T22:22:07Z,Venek,11.85,52.61
2026-01-22T22:26:04Z,Doma,21.15,57.02
2026-01-22T22:48:17Z,UNI,-2.25,
2026-01-22T22:46:38Z,Venek,11.85,52.43
2026-01-22T22:46:24Z,Doma,20.65,56.5
2026-01-22T23:09:35Z,UNI,-2.19,
2026-01-22T23:06:04Z,Venek,11.85,52.14
2026-01-22T23:04:05Z,Doma,20.65,56.07
2026-01-22T23:31:10Z,UNI,-2.06,
2026-01-22T23:30:34Z,Venek,11.78,51.83
2026-01-22T23:33:53Z,Doma,20.65,55.46
2026-01-22T23:47:09Z,UNI,-2.19,
2026-01-22T23:48:57Z,Venek,11.85,51.56
2026-01-22T23:47:03Z,Doma,20.65,54.5
2026-01-23T01:55:18Z,UNI,-1.81,
2026-01-23T01:51:31Z,Venek,11.91,49.79
2026-01-23T01:54:18Z,Doma,20.15,57.93
2026-01-23T03:41:58Z,UNI,-1.94,
2026-01-23T03:41:50Z,Venek,11.91,48.65
2026-01-23T03:41:16Z,Doma,19.65,55.03
2026-01-23T04:29:55Z,UNI,-2.25,
2026-01-23T04:30:52Z,Venek,11.91,48.28
2026-01-23T04:29:09Z,Doma,19.15,54.03
2026-01-23T05:01:55Z,UNI,-2.5,
2026-01-23T05:01:31Z,Venek,11.91,48.02
2026-01-23T04:58:30Z,Doma,19.15,54.58
2026-01-23T05:39:14Z,UNI,-2.62,
2026-01-23T05:38:17Z,Venek,11.78,47.5
2026-01-23T05:37:52Z,Doma,18.65,53.67
2026-01-23T05:55:13Z,UNI,-2.81,
2026-01-23T05:56:40Z,Venek,11.91,47.4
2026-01-23T05:55:20Z,Doma,18.65,53.58
2026-01-23T06:48:35Z,UNI,-3.44,
2026-01-23T06:46:35Z,Venek,11.85,46.57
2026-01-23T06:47:40Z,Doma,18.65,52.82
2026-01-23T07:13:38Z,UNI,-3.25,
2026-01-23T07:11:06Z,Venek,11.78,46.46
2026-01-23T07:10:59Z,Doma,18.15,52.56
2026-01-23T07:40:23Z,UNI,-3.31,
2026-01-23T07:41:44Z,Venek,11.91,45.99
2026-01-23T07:40:06Z,Doma,18.15,52.64
2026-01-23T07:56:22Z,UNI,-3,
2026-01-23T07:54:00Z,Venek,11.85,46
2026-01-23T07:53:09Z,Doma,24.15,53.59
2026-01-23T08:35:51Z,UNI,-2.94,
2026-01-23T08:36:54Z,Venek,12.22,45.73
2026-01-23T08:38:10Z,Doma,28.15,52.5
2026-01-23T08:58:29Z,UNI,-2.62,
2026-01-23T08:55:17Z,Venek,12.29,44.75
2026-01-23T08:56:12Z,Doma,24.15,53.03
2026-01-23T09:42:01Z,UNI,-1.81,
2026-01-23T09:37:22Z,Venek,11.78,44.01
2026-01-23T09:41:33Z,Doma,21.15,54.44
2026-01-23T09:54:13Z,UNI,-2.06,
2026-01-23T09:55:46Z,Venek,11.78,43.77
2026-01-23T09:55:37Z,Doma,20.65,54.57
2026-01-23T10:33:27Z,UNI,-1.37,
2026-01-23T10:32:32Z,Venek,11.91,42.75
2026-01-23T10:34:58Z,Doma,20.15,55.08
2026-01-23T10:54:14Z,UNI,-1.94,
2026-01-23T10:50:55Z,Venek,12.04,43.51
2026-01-23T10:52:26Z,Doma,20.15,55.12
2026-01-23T11:25:35Z,UNI,-1.37,
2026-01-23T11:25:18Z,Venek,12.35,46.38
2026-01-23T11:27:23Z,Doma,20.15,53.91
2026-01-23T11:42:59Z,UNI,-1.5,
2026-01-23T11:43:41Z,Venek,12.29,46.31
2026-01-23T11:44:47Z,Doma,20.65,53.67
2026-01-23T11:56:10Z,UNI,-1.5,
2026-01-23T11:55:56Z,Venek,12.35,46.24
2026-01-23T11:56:26Z,Doma,20.65,53.59
2026-01-23T13:00:08Z,UNI,-2.06,
2026-01-23T12:58:08Z,Venek,11.97,45.21
2026-01-23T13:03:04Z,Doma,19.65,52.21
2026-01-23T13:50:05Z,UNI,-2.12,
2026-01-23T13:47:10Z,Venek,11.91,44.2
2026-01-23T13:49:47Z,Doma,20.15,53.49
2026-01-23T14:26:22Z,UNI,-2.69,
2026-01-23T14:24:00Z,Venek,12.04,43.75
2026-01-23T14:24:47Z,Doma,20.15,53.66
2026-01-23T14:49:38Z,UNI,-2.75,
2026-01-23T14:48:31Z,Venek,11.97,43.64
2026-01-23T14:51:40Z,Doma,20.15,53.93
2026-01-23T15:26:56Z,UNI,-2.94,
2026-01-23T15:25:17Z,Venek,11.91,43.71
2026-01-23T15:28:20Z,Doma,20.15,54.1
2026-01-23T15:48:16Z,UNI,-3.12,
2026-01-23T15:49:48Z,Venek,11.91,43.55
2026-01-23T15:51:44Z,Doma,19.65,54.18
